,,,-1.0950000,1.2400000,
,,,-1.0940000,1.2200000,
,,,-1.0929999,1.1999999,
,,,-1.0920000,1.2200000,
,,,-1.0910000,1.2200000,
,,,-1.0900000,1.2200000,
,,,-1.0890000,1.2200000,
,,,-1.0879999,1.2200000,
,,,-1.0870000,1.2200000,
,,,-1.0860000,1.1999999,
,,,-1.0850000,1.2200000,
,,,-1.0840000,1.2200000,
,,,-1.0829999,1.2200000,
,,,-1.0820000,1.2200000,
,,,-1.0810000,1.2200000,
,,,-1.0800000,1.2200000,
,,,-1.0790000,1.2200000,
,,,-1.0779999,1.2200000,
,,,-1.0770000,1.1999999,
,,,-1.0760000,1.2200000,
,,,-1.0750000,1.2200000,
,,,-1.0740000,1.2200000,
,,,-1.0730000,1.2200000,
,,,-1.0720000,1.2200000,
,,,-1.0710000,1.2200000,
,,,-1.0699999,1.2200000,
,,,-1.0690000,1.2200000,
,,,-1.0680000,1.1999999,
,,,-1.0670000,1.2200000,
,,,-1.0660000,1.2200000,
,,,-1.0649999,1.2200000,
,,,-1.0640000,1.2200000,
,,,-1.0630000,1.1999999,
,,,-1.0620000,1.2200000,
,,,-1.0610000,1.2200000,
,,,-1.0599999,1.1999999,
,,,-1.0590000,1.2200000,
,,,-1.0580000,1.2200000,
,,,-1.0570000,1.2200000,
,,,-1.0560000,1.1999999,
,,,-1.0549999,1.1999999,
,,,-1.0540000,1.2200000,
,,,-1.0530000,1.2200000,
,,,-1.0520000,1.2200000,
,,,-1.0510000,1.2200000,
,,,-1.0500000,1.1999999,
,,,-1.0490000,1.2200000,
,,,-1.0480000,1.1999999,
,,,-1.0469999,1.1999999,
,,,-1.0460000,1.2200000,
,,,-1.0450000,1.1999999,
,,,-1.0440000,1.2200000,
,,,-1.0430000,1.2200000,
,,,-1.0419999,1.2200000,
,,,-1.0410000,1.2200000,
,,,-1.0400000,1.2400000,
,,,-1.0390000,1.2400000,
,,,-1.0380000,1.2200000,
,,,-1.0369999,1.2200000,
,,,-1.0360000,1.2200000,
,,,-1.0350000,1.2200000,
,,,-1.0340000,1.1999999,
,,,-1.0330000,1.1999999,
,,,-1.0319999,1.1999999,
,,,-1.0310000,1.2200000,
,,,-1.0300000,1.2200000,
,,,-1.0290000,1.2200000,
,,,-1.0280000,1.2200000,
,,,-1.0270000,1.2200000,
,,,-1.0260000,1.2200000,
,,,-1.0250000,1.1999999,
,,,-1.0240000,1.2200000,
,,,-1.0230000,1.2200000,
,,,-1.0220000,1.2200000,
,,,-1.0210000,1.2200000,
,,,-1.0200000,1.2200000,
,,,-1.0189999,1.1999999,
,,,-1.0180000,1.2200000,
,,,-1.0170000,1.1999999,
,,,-1.0160000,1.1999999,
,,,-1.0150000,1.2200000,
,,,-1.0139999,1.2200000,
,,,-1.0130000,1.2200000,
,,,-1.0120000,1.2200000,
,,,-1.0110000,1.2200000,
,,,-1.0100000,1.1999999,
,,,-1.0089999,1.2200000,
,,,-1.0080000,1.2200000,
,,,-1.0070000,1.1999999,
,,,-1.0060000,1.2200000,
,,,-1.0050000,1.1999999,
,,,-1.0039999,1.1999999,
,,,-1.0030000,1.2200000,
,,,-1.0020000,1.2200000,
,,,-1.0010000,1.5400000,
,,,-1.000000,2.0400000,
,,,-999.000012875E-3,2.4600000,
,,,-997.999966145E-3,2.75999999,
,,,-996.999979019E-3,3.00000000,
,,,-995.999991894E-3,3.17999983,
,,,-995.000004768E-3,3.31999993,
,,,-993.999958038E-3,3.41999984,
,,,-992.999970913E-3,3.51999998,
,,,-991.999983788E-3,3.55999994,
,,,-990.999996662E-3,3.59999990,
,,,-990.000009537E-3,3.63999987,
,,,-988.999962807E-3,3.65999985,
,,,-987.999975681E-3,3.69999981,
,,,-986.999988556E-3,3.69999981,
,,,-986.000001431E-3,3.72000003,
,,,-985.000014305E-3,3.72000003,
,,,-983.999967575E-3,3.74000001,
,,,-982.999980450E-3,3.74000001,
,,,-981.999993324E-3,3.74000001,
,,,-981.000006199E-3,3.74000001,
,,,-979.999959469E-3,3.75999999,
,,,-978.999972343E-3,3.74000001,
,,,-977.999985218E-3,3.77999997,
,,,-976.999998093E-3,3.75999999,
,,,-976.000010967E-3,3.75999999,
,,,-974.999964237E-3,3.74000001,
,,,-973.999977112E-3,3.77999997,
,,,-972.999989986E-3,3.75999999,
,,,-972.000002861E-3,3.77999997,
,,,-971.000015736E-3,3.75999999,
,,,-969.999969006E-3,3.77999997,
,,,-968.999981880E-3,3.75999999,
,,,-967.999994755E-3,3.75999999,
,,,-967.000007629E-3,3.75999999,
,,,-965.999960899E-3,3.75999999,
,,,-964.999973774E-3,3.77999997,
,,,-963.999986649E-3,3.77999997,
,,,-962.999999523E-3,3.75999999,
,,,-962.000012398E-3,3.75999999,
,,,-960.999965668E-3,3.75999999,
,,,-959.999978542E-3,3.75999999,
,,,-958.999991417E-3,3.75999999,
,,,-958.000004292E-3,3.77999997,
,,,-956.999957561E-3,3.75999999,
,,,-955.999970436E-3,3.77999997,
,,,-954.999983311E-3,3.75999999,
,,,-953.999996185E-3,3.75999999,
,,,-953.000009060E-3,3.75999999,
,,,-951.999962330E-3,3.74000001,
,,,-950.999975204E-3,3.77999997,
,,,-949.999988079E-3,3.74000001,
,,,-949.000000954E-3,3.77999997,
,,,-948.000013828E-3,3.77999997,
,,,-946.999967098E-3,3.75999999,
,,,-945.999979973E-3,3.75999999,
,,,-944.999992847E-3,3.77999997,
,,,-944.000005722E-3,3.75999999,
,,,-942.999958992E-3,3.75999999,
,,,-941.999971867E-3,3.75999999,
,,,-940.999984741E-3,3.75999999,
,,,-939.999997616E-3,3.75999999,
,,,-939.000010490E-3,3.75999999,
,,,-937.999963760E-3,3.75999999,
,,,-936.999976635E-3,3.77999997,
,,,-935.999989510E-3,3.75999999,
,,,-935.000002384E-3,3.77999997,
,,,-933.999955654E-3,3.77999997,
,,,-932.999968529E-3,3.77999997,
,,,-931.999981403E-3,3.75999999,
,,,-930.999994278E-3,3.75999999,
,,,-930.000007153E-3,3.75999999,
,,,-928.999960423E-3,3.75999999,
,,,-927.999973297E-3,3.77999997,
,,,-926.999986172E-3,3.77999997,
,,,-925.999999046E-3,3.77999997,
,,,-925.000011921E-3,3.75999999,
,,,-923.999965191E-3,3.77999997,
,,,-922.999978065E-3,3.75999999,
,,,-921.999990940E-3,3.75999999,
,,,-921.000003815E-3,3.77999997,
,,,-919.999957085E-3,3.77999997,
,,,-918.999969959E-3,3.77999997,
,,,-917.999982834E-3,3.75999999,
,,,-916.999995708E-3,3.77999997,
,,,-916.000008583E-3,3.75999999,
,,,-914.999961853E-3,3.75999999,
,,,-913.999974728E-3,3.75999999,
,,,-912.999987602E-3,3.75999999,
,,,-912.000000477E-3,3.77999997,
,,,-911.000013351E-3,3.75999999,
,,,-909.999966621E-3,3.75999999,
,,,-908.999979496E-3,3.77999997,
,,,-907.999992371E-3,3.77999997,
,,,-907.000005245E-3,3.74000001,
,,,-905.999958515E-3,3.75999999,
,,,-904.999971390E-3,3.75999999,
,,,-903.999984264E-3,3.75999999,
,,,-902.999997139E-3,3.75999999,
,,,-902.000010014E-3,3.77999997,
,,,-900.999963284E-3,3.75999999,
,,,-899.999976158E-3,3.77999997,
,,,-898.999989033E-3,3.74000001,
,,,-898.000001907E-3,3.77999997,
,,,-896.999955177E-3,3.75999999,
,,,-895.999968052E-3,3.75999999,
,,,-894.999980927E-3,3.75999999,
,,,-893.999993801E-3,3.75999999,
,,,-893.000006676E-3,3.75999999,
,,,-891.999959946E-3,3.75999999,
,,,-890.999972820E-3,3.75999999,
,,,-889.999985695E-3,3.77999997,
,,,-888.999998569E-3,3.77999997,
,,,-888.000011444E-3,3.77999997,
,,,-886.999964714E-3,3.75999999,
,,,-885.999977589E-3,3.75999999,
,,,-884.999990463E-3,3.74000001,
,,,-884.000003338E-3,3.75999999,
,,,-882.999956608E-3,3.75999999,
,,,-881.999969482E-3,3.75999999,
,,,-880.999982357E-3,3.77999997,
,,,-879.999995232E-3,3.75999999,
,,,-879.000008106E-3,3.75999999,
,,,-877.999961376E-3,3.77999997,
,,,-876.999974251E-3,3.75999999,
,,,-875.999987125E-3,3.75999999,
,,,-875.000000000E-3,3.75999999,
,,,-873.999953270E-3,3.75999999,
,,,-872.999966145E-3,3.75999999,
,,,-871.999979019E-3,3.77999997,
,,,-870.999991894E-3,3.77999997,
,,,-870.000004768E-3,3.75999999,
,,,-868.999958038E-3,3.77999997,
,,,-867.999970913E-3,3.75999999,
,,,-866.999983788E-3,3.77999997,
,,,-865.999996662E-3,3.77999997,
,,,-865.000009537E-3,3.75999999,
,,,-863.999962807E-3,3.75999999,
,,,-862.999975681E-3,3.75999999,
,,,-861.999988556E-3,3.77999997,
,,,-861.000001431E-3,3.75999999,
,,,-859.999954700E-3,3.74000001,
,,,-858.999967575E-3,3.75999999,
,,,-857.999980450E-3,3.75999999,
,,,-856.999993324E-3,3.75999999,
,,,-856.000006199E-3,3.75999999,
,,,-854.999959469E-3,3.75999999,
,,,-853.999972343E-3,3.77999997,
,,,-852.999985218E-3,3.77999997,
,,,-851.999998093E-3,3.75999999,
,,,-850.999951363E-3,3.77999997,
,,,-849.999964237E-3,3.77999997,
,,,-848.999977112E-3,3.77999997,
,,,-847.999989986E-3,3.75999999,
,,,-847.000002861E-3,3.75999999,
,,,-845.999956131E-3,3.77999997,
,,,-844.999969006E-3,3.75999999,
,,,-843.999981880E-3,3.77999997,
,,,-842.999994755E-3,3.75999999,
,,,-842.000007629E-3,3.75999999,
,,,-840.999960899E-3,3.75999999,
,,,-839.999973774E-3,3.75999999,
,,,-838.999986649E-3,3.75999999,
,,,-837.999999523E-3,3.77999997,
,,,-836.999952793E-3,3.75999999,
,,,-835.999965668E-3,3.75999999,
,,,-834.999978542E-3,3.75999999,
,,,-833.999991417E-3,3.77999997,
,,,-833.000004292E-3,3.77999997,
,,,-831.999957561E-3,3.77999997,
,,,-830.999970436E-3,3.75999999,
,,,-829.999983311E-3,3.75999999,
,,,-828.999996185E-3,3.75999999,
,,,-828.000009060E-3,3.74000001,
,,,-826.999962330E-3,3.75999999,
,,,-825.999975204E-3,3.77999997,
,,,-824.999988079E-3,3.75999999,
,,,-824.000000954E-3,3.75999999,
,,,-822.999954224E-3,3.75999999,
,,,-821.999967098E-3,3.77999997,
,,,-820.999979973E-3,3.77999997,
,,,-819.999992847E-3,3.75999999,
,,,-819.000005722E-3,3.75999999,
,,,-817.999958992E-3,3.75999999,
,,,-816.999971867E-3,3.77999997,
,,,-815.999984741E-3,3.75999999,
,,,-814.999997616E-3,3.75999999,
,,,-813.999950886E-3,3.74000001,
,,,-812.999963760E-3,3.75999999,
,,,-811.999976635E-3,3.77999997,
,,,-810.999989510E-3,3.77999997,
,,,-810.000002384E-3,3.75999999,
,,,-808.999955654E-3,3.75999999,
,,,-807.999968529E-3,3.75999999,
,,,-806.999981403E-3,3.75999999,
,,,-805.999994278E-3,3.75999999,
,,,-805.000007153E-3,3.77999997,
,,,-803.999960423E-3,3.74000001,
,,,-802.999973297E-3,3.77999997,
,,,-801.999986172E-3,3.75999999,
,,,-800.999999046E-3,3.77999997,
,,,-799.999952316E-3,3.75999999,
,,,-798.999965191E-3,3.75999999,
,,,-797.999978065E-3,3.75999999,
,,,-796.999990940E-3,3.75999999,
,,,-796.000003815E-3,3.75999999,
,,,-794.999957085E-3,3.75999999,
,,,-793.999969959E-3,3.77999997,
,,,-792.999982834E-3,3.77999997,
,,,-791.999995708E-3,3.75999999,
,,,-790.999948978E-3,3.75999999,
,,,-789.999961853E-3,3.75999999,
,,,-788.999974728E-3,3.75999999,
,,,-787.999987602E-3,3.75999999,
,,,-787.000000477E-3,3.77999997,
,,,-785.999953747E-3,3.77999997,
,,,-784.999966621E-3,3.77999997,
,,,-783.999979496E-3,3.75999999,
,,,-782.999992371E-3,3.75999999,
,,,-782.000005245E-3,3.75999999,
,,,-780.999958515E-3,3.75999999,
,,,-779.999971390E-3,3.75999999,
,,,-778.999984264E-3,3.77999997,
,,,-777.999997139E-3,3.75999999,
,,,-776.999950409E-3,3.77999997,
,,,-775.999963284E-3,3.77999997,
,,,-774.999976158E-3,3.75999999,
,,,-773.999989033E-3,3.77999997,
,,,-773.000001907E-3,3.77999997,
,,,-771.999955177E-3,3.75999999,
,,,-770.999968052E-3,3.75999999,
,,,-769.999980927E-3,3.75999999,
,,,-768.999993801E-3,3.75999999,
,,,-768.000006676E-3,3.77999997,
,,,-766.999959946E-3,3.75999999,
,,,-765.999972820E-3,3.75999999,
,,,-764.999985695E-3,3.75999999,
,,,-763.999998569E-3,3.75999999,
,,,-762.999951839E-3,3.75999999,
,,,-761.999964714E-3,3.75999999,
,,,-760.999977589E-3,3.79999995,
,,,-759.999990463E-3,3.77999997,
,,,-759.000003338E-3,3.74000001,
,,,-757.999956608E-3,3.75999999,
,,,-756.999969482E-3,3.75999999,
,,,-755.999982357E-3,3.75999999,
,,,-754.999995232E-3,3.75999999,
,,,-753.999948502E-3,3.75999999,
,,,-752.999961376E-3,3.77999997,
,,,-751.999974251E-3,3.77999997,
,,,-750.999987125E-3,3.77999997,
,,,-750.000000000E-3,3.77999997,
,,,-748.999953270E-3,3.77999997,
,,,-747.999966145E-3,3.75999999,
,,,-746.999979019E-3,3.77999997,
,,,-745.999991894E-3,3.75999999,
,,,-745.000004768E-3,3.77999997,
,,,-743.999958038E-3,3.75999999,
,,,-742.999970913E-3,3.75999999,
,,,-741.999983788E-3,3.75999999,
,,,-740.999996662E-3,3.75999999,
,,,-739.999949932E-3,3.75999999,
,,,-738.999962807E-3,3.75999999,
,,,-737.999975681E-3,3.75999999,
,,,-736.999988556E-3,3.75999999,
,,,-736.000001431E-3,3.75999999,
,,,-734.999954700E-3,3.75999999,
,,,-733.999967575E-3,3.75999999,
,,,-732.999980450E-3,3.74000001,
,,,-731.999993324E-3,3.75999999,
,,,-730.999946594E-3,3.75999999,
,,,-729.999959469E-3,3.75999999,
,,,-728.999972343E-3,3.75999999,
,,,-727.999985218E-3,3.75999999,
,,,-726.999998093E-3,3.75999999,
,,,-725.999951363E-3,3.77999997,
,,,-724.999964237E-3,3.77999997,
,,,-723.999977112E-3,3.77999997,
,,,-722.999989986E-3,3.77999997,
,,,-722.000002861E-3,3.75999999,
,,,-720.999956131E-3,3.75999999,
,,,-719.999969006E-3,3.77999997,
,,,-718.999981880E-3,3.75999999,
,,,-717.999994755E-3,3.75999999,
,,,-716.999948025E-3,3.75999999,
,,,-715.999960899E-3,3.77999997,
,,,-714.999973774E-3,3.75999999,
,,,-713.999986649E-3,3.75999999,
,,,-712.999999523E-3,3.77999997,
,,,-711.999952793E-3,3.75999999,
,,,-710.999965668E-3,3.75999999,
,,,-709.999978542E-3,3.75999999,
,,,-708.999991417E-3,3.77999997,
,,,-707.999944687E-3,3.77999997,
,,,-706.999957561E-3,3.77999997,
,,,-705.999970436E-3,3.75999999,
,,,-704.999983311E-3,3.75999999,
,,,-703.999996185E-3,3.75999999,
,,,-702.999949455E-3,3.75999999,
,,,-701.999962330E-3,3.77999997,
,,,-700.999975204E-3,3.75999999,
,,,-699.999988079E-3,3.75999999,
,,,-699.000000954E-3,3.77999997,
,,,-697.999954224E-3,3.75999999,
,,,-696.999967098E-3,3.75999999,
,,,-695.999979973E-3,3.75999999,
,,,-694.999992847E-3,3.77999997,
,,,-693.999946117E-3,3.75999999,
,,,-692.999958992E-3,3.75999999,
,,,-691.999971867E-3,3.75999999,
,,,-690.999984741E-3,3.77999997,
,,,-689.999997616E-3,3.75999999,
,,,-688.999950886E-3,3.75999999,
,,,-687.999963760E-3,3.75999999,
,,,-686.999976635E-3,3.75999999,
,,,-685.999989510E-3,3.75999999,
,,,-685.000002384E-3,3.74000001,
,,,-683.999955654E-3,3.75999999,
,,,-682.999968529E-3,3.75999999,
,,,-681.999981403E-3,3.75999999,
,,,-680.999994278E-3,3.75999999,
,,,-679.999947548E-3,3.77999997,
,,,-678.999960423E-3,3.77999997,
,,,-677.999973297E-3,3.75999999,
,,,-676.999986172E-3,3.77999997,
,,,-675.999999046E-3,3.77999997,
,,,-674.999952316E-3,3.75999999,
,,,-673.999965191E-3,3.75999999,
,,,-672.999978065E-3,3.75999999,
,,,-671.999990940E-3,3.77999997,
,,,-670.999944210E-3,3.75999999,
,,,-669.999957085E-3,3.75999999,
,,,-668.999969959E-3,3.75999999,
,,,-667.999982834E-3,3.77999997,
,,,-666.999995708E-3,3.75999999,
,,,-665.999948978E-3,3.75999999,
,,,-664.999961853E-3,3.77999997,
,,,-663.999974728E-3,3.75999999,
,,,-662.999987602E-3,3.77999997,
,,,-662.000000477E-3,3.75999999,
,,,-660.999953747E-3,3.75999999,
,,,-659.999966621E-3,3.77999997,
,,,-658.999979496E-3,3.75999999,
,,,-657.999992371E-3,3.77999997,
,,,-656.999945641E-3,3.75999999,
,,,-655.999958515E-3,3.75999999,
,,,-654.999971390E-3,3.74000001,
,,,-653.999984264E-3,3.75999999,
,,,-652.999997139E-3,3.75999999,
,,,-651.999950409E-3,3.75999999,
,,,-650.999963284E-3,3.77999997,
,,,-649.999976158E-3,3.75999999,
,,,-648.999989033E-3,3.75999999,
,,,-647.999942303E-3,3.77999997,
,,,-646.999955177E-3,3.75999999,
,,,-645.999968052E-3,3.77999997,
,,,-644.999980927E-3,3.75999999,
,,,-643.999993801E-3,3.74000001,
,,,-642.999947071E-3,3.75999999,
,,,-641.999959946E-3,3.75999999,
,,,-640.999972820E-3,3.75999999,
,,,-639.999985695E-3,3.75999999,
,,,-638.999998569E-3,3.77999997,
,,,-637.999951839E-3,3.77999997,
,,,-636.999964714E-3,3.77999997,
,,,-635.999977589E-3,3.75999999,
,,,-634.999990463E-3,3.77999997,
,,,-633.999943733E-3,3.75999999,
,,,-632.999956608E-3,3.75999999,
,,,-631.999969482E-3,3.77999997,
,,,-630.999982357E-3,3.77999997,
,,,-629.999995232E-3,3.77999997,
,,,-628.999948502E-3,3.77999997,
,,,-627.999961376E-3,3.75999999,
,,,-626.999974251E-3,3.75999999,
,,,-625.999987125E-3,3.75999999,
,,,-625.000000000E-3,3.77999997,
,,,-623.999953270E-3,3.75999999,
,,,-622.999966145E-3,3.75999999,
,,,-621.999979019E-3,3.75999999,
,,,-620.999991894E-3,3.75999999,
,,,-619.999945164E-3,3.75999999,
,,,-618.999958038E-3,3.75999999,
,,,-617.999970913E-3,3.77999997,
,,,-616.999983788E-3,3.74000001,
,,,-615.999996662E-3,3.75999999,
,,,-614.999949932E-3,3.74000001,
,,,-613.999962807E-3,3.77999997,
,,,-612.999975681E-3,3.75999999,
,,,-611.999988556E-3,3.77999997,
,,,-610.999941826E-3,3.77999997,
,,,-609.999954700E-3,3.75999999,
,,,-608.999967575E-3,3.77999997,
,,,-607.999980450E-3,3.75999999,
,,,-606.999993324E-3,3.75999999,
,,,-605.999946594E-3,3.75999999,
,,,-604.999959469E-3,3.75999999,
,,,-603.999972343E-3,3.75999999,
,,,-602.999985218E-3,3.77999997,
,,,-601.999998093E-3,3.77999997,
,,,-600.999951363E-3,3.75999999,
,,,-599.999964237E-3,3.75999999,
,,,-598.999977112E-3,3.75999999,
,,,-597.999989986E-3,3.75999999,
,,,-596.999943256E-3,3.75999999,
,,,-595.999956131E-3,3.75999999,
,,,-594.999969006E-3,3.77999997,
,,,-593.999981880E-3,3.75999999,
,,,-592.999994755E-3,3.75999999,
,,,-591.999948025E-3,3.75999999,
,,,-590.999960899E-3,3.77999997,
,,,-589.999973774E-3,3.77999997,
,,,-588.999986649E-3,3.75999999,
,,,-587.999939919E-3,3.75999999,
,,,-586.999952793E-3,3.77999997,
,,,-585.999965668E-3,3.77999997,
,,,-584.999978542E-3,3.77999997,
,,,-583.999991417E-3,3.75999999,
,,,-582.999944687E-3,3.75999999,
,,,-581.999957561E-3,3.77999997,
,,,-580.999970436E-3,3.75999999,
,,,-579.999983311E-3,3.75999999,
,,,-578.999996185E-3,3.75999999,
,,,-577.999949455E-3,3.77999997,
,,,-576.999962330E-3,3.75999999,
,,,-575.999975204E-3,3.77999997,
,,,-574.999988079E-3,3.75999999,
,,,-573.999941349E-3,3.77999997,
,,,-572.999954224E-3,3.75999999,
,,,-571.999967098E-3,3.75999999,
,,,-570.999979973E-3,3.75999999,
,,,-569.999992847E-3,3.77999997,
,,,-568.999946117E-3,3.75999999,
,,,-567.999958992E-3,3.75999999,
,,,-566.999971867E-3,3.77999997,
,,,-565.999984741E-3,3.77999997,
,,,-564.999938011E-3,3.77999997,
,,,-563.999950886E-3,3.75999999,
,,,-562.999963760E-3,3.75999999,
,,,-561.999976635E-3,3.77999997,
,,,-560.999989510E-3,3.75999999,
,,,-559.999942780E-3,3.75999999,
,,,-558.999955654E-3,3.75999999,
,,,-557.999968529E-3,3.75999999,
,,,-556.999981403E-3,3.77999997,
,,,-555.999994278E-3,3.75999999,
,,,-554.999947548E-3,3.75999999,
,,,-553.999960423E-3,3.77999997,
,,,-552.999973297E-3,3.77999997,
,,,-551.999986172E-3,3.75999999,
,,,-550.999939442E-3,3.77999997,
,,,-549.999952316E-3,3.75999999,
,,,-548.999965191E-3,3.75999999,
,,,-547.999978065E-3,3.75999999,
,,,-546.999990940E-3,3.77999997,
,,,-545.999944210E-3,3.77999997,
,,,-544.999957085E-3,3.75999999,
,,,-543.999969959E-3,3.77999997,
,,,-542.999982834E-3,3.75999999,
,,,-541.999995708E-3,3.77999997,
,,,-540.999948978E-3,3.74000001,
,,,-539.999961853E-3,3.75999999,
,,,-538.999974728E-3,3.74000001,
,,,-537.999987602E-3,3.75999999,
,,,-536.999940872E-3,3.77999997,
,,,-535.999953747E-3,3.75999999,
,,,-534.999966621E-3,3.74000001,
,,,-533.999979496E-3,3.77999997,
,,,-532.999992371E-3,3.75999999,
,,,-531.999945641E-3,3.77999997,
,,,-530.999958515E-3,3.75999999,
,,,-529.999971390E-3,3.77999997,
,,,-528.999984264E-3,3.77999997,
,,,-527.999937534E-3,3.77999997,
,,,-526.999950409E-3,3.77999997,
,,,-525.999963284E-3,3.75999999,
,,,-524.999976158E-3,3.75999999,
,,,-523.999989033E-3,3.75999999,
,,,-522.999942303E-3,3.77999997,
,,,-521.999955177E-3,3.75999999,
