,,,-1.1059999,2.2200000,
,,,-1.1050000,2.2200000,
,,,-1.1040000,2.2000000,
,,,-1.1030000,2.2200000,
,,,-1.1020000,2.2200000,
,,,-1.1010000,2.2200000,
,,,-1.1000000,2.2200000,
,,,-1.0990000,2.2200000,
,,,-1.0980000,2.2200000,
,,,-1.0970000,2.2200000,
,,,-1.0960000,2.2200000,
,,,-1.0950000,2.2200000,
,,,-1.0940000,2.2200000,
,,,-1.0929999,2.2200000,
,,,-1.0920000,2.2400000,
,,,-1.0910000,2.2200000,
,,,-1.0900000,2.2200000,
,,,-1.0890000,2.2000000,
,,,-1.0879999,2.2200000,
,,,-1.0870000,2.2400000,
,,,-1.0860000,2.2400000,
,,,-1.0850000,2.2400000,
,,,-1.0840000,2.2400000,
,,,-1.0829999,2.2000000,
,,,-1.0820000,2.2400000,
,,,-1.0810000,2.2200000,
,,,-1.0800000,2.2200000,
,,,-1.0790000,2.2400000,
,,,-1.0779999,2.2400000,
,,,-1.0770000,2.2400000,
,,,-1.0760000,2.2400000,
,,,-1.0750000,2.2400000,
,,,-1.0740000,2.2400000,
,,,-1.0730000,2.2200000,
,,,-1.0720000,2.2200000,
,,,-1.0710000,2.2400000,
,,,-1.0699999,2.2400000,
,,,-1.0690000,2.2400000,
,,,-1.0680000,2.2400000,
,,,-1.0670000,2.2400000,
,,,-1.0660000,2.2400000,
,,,-1.0649999,2.2200000,
,,,-1.0640000,2.2400000,
,,,-1.0630000,2.2400000,
,,,-1.0620000,2.2400000,
,,,-1.0610000,2.2400000,
,,,-1.0599999,2.2400000,
,,,-1.0590000,2.2400000,
,,,-1.0580000,2.2600000,
,,,-1.0570000,2.2400000,
,,,-1.0560000,2.2400000,
,,,-1.0549999,2.2400000,
,,,-1.0540000,2.2400000,
,,,-1.0530000,2.2400000,
,,,-1.0520000,2.2200000,
,,,-1.0510000,2.2400000,
,,,-1.0500000,2.2400000,
,,,-1.0490000,2.2200000,
,,,-1.0480000,2.2400000,
,,,-1.0469999,2.2400000,
,,,-1.0460000,2.2400000,
,,,-1.0450000,2.2600000,
,,,-1.0440000,2.2400000,
,,,-1.0430000,2.2400000,
,,,-1.0419999,2.2600000,
,,,-1.0410000,2.2400000,
,,,-1.0400000,2.2400000,
,,,-1.0390000,2.2400000,
,,,-1.0380000,2.2400000,
,,,-1.0369999,2.2400000,
,,,-1.0360000,2.2600000,
,,,-1.0350000,2.2600000,
,,,-1.0340000,2.2600000,
,,,-1.0330000,2.2400000,
,,,-1.0319999,2.2400000,
,,,-1.0310000,2.2600000,
,,,-1.0300000,2.2600000,
,,,-1.0290000,2.2600000,
,,,-1.0280000,2.2400000,
,,,-1.0270000,2.2400000,
,,,-1.0260000,2.2600000,
,,,-1.0250000,2.2600000,
,,,-1.0240000,2.2600000,
,,,-1.0230000,2.2600000,
,,,-1.0220000,2.2600000,
,,,-1.0210000,2.2600000,
,,,-1.0200000,2.2800000,
,,,-1.0189999,2.2600000,
,,,-1.0180000,2.2800000,
,,,-1.0170000,2.2400000,
,,,-1.0160000,2.2600000,
,,,-1.0150000,2.2600000,
,,,-1.0139999,2.2600000,
,,,-1.0130000,2.2600000,
,,,-1.0120000,2.2600000,
,,,-1.0110000,2.2600000,
,,,-1.0100000,2.2600000,
,,,-1.0089999,2.2600000,
,,,-1.0080000,2.2600000,
,,,-1.0070000,2.2600000,
,,,-1.0060000,2.2800000,
,,,-1.0050000,2.2600000,
,,,-1.0039999,2.2600000,
,,,-1.0030000,2.2400000,
,,,-1.0020000,2.2600000,
,,,-1.0010000,2.2600000,
,,,-1.000000,2.2600000,
,,,-999.000012875E-3,2.2600000,
,,,-997.999966145E-3,2.2800000,
,,,-996.999979019E-3,2.2600000,
,,,-995.999991894E-3,2.2600000,
,,,-995.000004768E-3,2.2600000,
,,,-993.999958038E-3,2.2600000,
,,,-992.999970913E-3,2.2600000,
,,,-991.999983788E-3,2.2800000,
,,,-990.999996662E-3,2.2600000,
,,,-990.000009537E-3,2.2600000,
,,,-988.999962807E-3,2.2600000,
,,,-987.999975681E-3,2.2600000,
,,,-986.999988556E-3,2.2800000,
,,,-986.000001431E-3,2.2600000,
,,,-985.000014305E-3,2.2800000,
,,,-983.999967575E-3,2.2600000,
,,,-982.999980450E-3,2.2800000,
,,,-981.999993324E-3,2.2800000,
,,,-981.000006199E-3,2.2600000,
,,,-979.999959469E-3,2.2600000,
,,,-978.999972343E-3,2.2600000,
,,,-977.999985218E-3,2.2600000,
,,,-976.999998093E-3,2.2800000,
,,,-976.000010967E-3,2.2600000,
,,,-974.999964237E-3,2.2600000,
,,,-973.999977112E-3,2.2600000,
,,,-972.999989986E-3,2.2800000,
,,,-972.000002861E-3,2.2600000,
,,,-971.000015736E-3,2.2600000,
,,,-969.999969006E-3,2.2600000,
,,,-968.999981880E-3,2.2800000,
,,,-967.999994755E-3,2.2600000,
,,,-967.000007629E-3,2.2600000,
,,,-965.999960899E-3,2.2800000,
,,,-964.999973774E-3,2.2600000,
,,,-963.999986649E-3,2.2600000,
,,,-962.999999523E-3,2.2600000,
,,,-962.000012398E-3,2.2600000,
,,,-960.999965668E-3,2.2600000,
,,,-959.999978542E-3,2.2600000,
,,,-958.999991417E-3,2.2600000,
,,,-958.000004292E-3,2.2600000,
,,,-956.999957561E-3,2.2600000,
,,,-955.999970436E-3,2.2600000,
,,,-954.999983311E-3,2.2600000,
,,,-953.999996185E-3,2.2600000,
,,,-953.000009060E-3,2.2600000,
,,,-951.999962330E-3,2.2600000,
,,,-950.999975204E-3,2.2600000,
,,,-949.999988079E-3,2.2600000,
,,,-949.000000954E-3,2.2600000,
,,,-948.000013828E-3,2.2600000,
,,,-946.999967098E-3,2.2600000,
,,,-945.999979973E-3,2.2600000,
,,,-944.999992847E-3,2.2600000,
,,,-944.000005722E-3,2.2600000,
,,,-942.999958992E-3,2.2600000,
,,,-941.999971867E-3,2.2600000,
,,,-940.999984741E-3,2.2400000,
,,,-939.999997616E-3,2.2600000,
,,,-939.000010490E-3,2.2600000,
,,,-937.999963760E-3,2.2600000,
,,,-936.999976635E-3,2.2600000,
,,,-935.999989510E-3,2.2600000,
,,,-935.000002384E-3,2.2600000,
,,,-933.999955654E-3,2.2600000,
,,,-932.999968529E-3,2.2600000,
,,,-931.999981403E-3,2.2600000,
,,,-930.999994278E-3,2.2600000,
,,,-930.000007153E-3,2.2600000,
,,,-928.999960423E-3,2.2600000,
,,,-927.999973297E-3,2.2600000,
,,,-926.999986172E-3,2.2600000,
,,,-925.999999046E-3,2.2400000,
,,,-925.000011921E-3,2.2400000,
,,,-923.999965191E-3,2.2600000,
,,,-922.999978065E-3,2.2600000,
,,,-921.999990940E-3,2.2600000,
,,,-921.000003815E-3,2.2600000,
,,,-919.999957085E-3,2.2600000,
,,,-918.999969959E-3,2.2600000,
,,,-917.999982834E-3,2.2600000,
,,,-916.999995708E-3,2.2600000,
,,,-916.000008583E-3,2.2600000,
,,,-914.999961853E-3,2.2600000,
,,,-913.999974728E-3,2.2400000,
,,,-912.999987602E-3,2.2400000,
,,,-912.000000477E-3,2.2800000,
,,,-911.000013351E-3,2.2600000,
,,,-909.999966621E-3,2.2800000,
,,,-908.999979496E-3,2.2400000,
,,,-907.999992371E-3,2.2600000,
,,,-907.000005245E-3,2.2400000,
,,,-905.999958515E-3,2.2400000,
,,,-904.999971390E-3,2.2600000,
,,,-903.999984264E-3,2.2600000,
,,,-902.999997139E-3,2.2600000,
,,,-902.000010014E-3,2.2600000,
,,,-900.999963284E-3,2.2400000,
,,,-899.999976158E-3,2.2400000,
,,,-898.999989033E-3,2.2400000,
,,,-898.000001907E-3,2.2400000,
,,,-896.999955177E-3,2.2400000,
,,,-895.999968052E-3,2.2400000,
,,,-894.999980927E-3,2.2600000,
,,,-893.999993801E-3,2.2400000,
,,,-893.000006676E-3,2.2400000,
,,,-891.999959946E-3,2.2400000,
,,,-890.999972820E-3,2.2600000,
,,,-889.999985695E-3,2.2400000,
,,,-888.999998569E-3,2.2600000,
,,,-888.000011444E-3,2.2400000,
,,,-886.999964714E-3,2.2400000,
,,,-885.999977589E-3,2.2400000,
,,,-884.999990463E-3,2.2400000,
,,,-884.000003338E-3,2.2400000,
,,,-882.999956608E-3,2.2400000,
,,,-881.999969482E-3,2.2400000,
,,,-880.999982357E-3,2.2400000,
,,,-879.999995232E-3,2.2400000,
,,,-879.000008106E-3,2.2400000,
,,,-877.999961376E-3,2.2200000,
,,,-876.999974251E-3,2.2400000,
,,,-875.999987125E-3,2.2400000,
,,,-875.000000000E-3,2.2200000,
,,,-873.999953270E-3,2.2200000,
,,,-872.999966145E-3,2.2400000,
,,,-871.999979019E-3,2.2400000,
,,,-870.999991894E-3,2.2400000,
,,,-870.000004768E-3,2.2600000,
,,,-868.999958038E-3,2.2200000,
,,,-867.999970913E-3,2.2400000,
,,,-866.999983788E-3,2.2400000,
,,,-865.999996662E-3,2.2200000,
,,,-865.000009537E-3,2.2400000,
,,,-863.999962807E-3,2.2400000,
,,,-862.999975681E-3,2.2400000,
,,,-861.999988556E-3,2.2400000,
,,,-861.000001431E-3,2.2200000,
,,,-859.999954700E-3,2.2400000,
,,,-858.999967575E-3,2.2400000,
,,,-857.999980450E-3,2.2400000,
,,,-856.999993324E-3,2.2400000,
,,,-856.000006199E-3,2.2400000,
,,,-854.999959469E-3,2.2400000,
,,,-853.999972343E-3,2.2400000,
,,,-852.999985218E-3,2.2200000,
,,,-851.999998093E-3,2.2400000,
,,,-850.999951363E-3,2.2400000,
,,,-849.999964237E-3,2.2000000,
,,,-848.999977112E-3,2.2200000,
,,,-847.999989986E-3,2.2200000,
,,,-847.000002861E-3,2.2400000,
,,,-845.999956131E-3,2.2400000,
,,,-844.999969006E-3,2.2400000,
,,,-843.999981880E-3,2.2400000,
,,,-842.999994755E-3,2.2400000,
,,,-842.000007629E-3,2.2200000,
,,,-840.999960899E-3,2.2400000,
,,,-839.999973774E-3,2.2200000,
,,,-838.999986649E-3,2.2200000,
,,,-837.999999523E-3,2.2400000,
,,,-836.999952793E-3,2.2400000,
,,,-835.999965668E-3,2.2400000,
,,,-834.999978542E-3,2.2200000,
,,,-833.999991417E-3,2.2200000,
,,,-833.000004292E-3,2.2400000,
,,,-831.999957561E-3,2.2400000,
,,,-830.999970436E-3,2.2400000,
,,,-829.999983311E-3,2.2400000,
,,,-828.999996185E-3,2.2200000,
,,,-828.000009060E-3,2.2200000,
,,,-826.999962330E-3,2.2200000,
,,,-825.999975204E-3,2.2200000,
,,,-824.999988079E-3,2.2000000,
,,,-824.000000954E-3,2.2200000,
,,,-822.999954224E-3,2.2200000,
,,,-821.999967098E-3,2.2400000,
,,,-820.999979973E-3,2.2200000,
,,,-819.999992847E-3,2.2200000,
,,,-819.000005722E-3,2.2400000,
,,,-817.999958992E-3,2.2200000,
,,,-816.999971867E-3,2.2200000,
,,,-815.999984741E-3,2.2200000,
,,,-814.999997616E-3,2.2000000,
,,,-813.999950886E-3,2.2200000,
,,,-812.999963760E-3,2.2200000,
,,,-811.999976635E-3,2.2200000,
,,,-810.999989510E-3,2.2200000,
,,,-810.000002384E-3,2.2200000,
,,,-808.999955654E-3,2.2200000,
,,,-807.999968529E-3,2.2200000,
,,,-806.999981403E-3,2.2000000,
,,,-805.999994278E-3,2.2200000,
,,,-805.000007153E-3,2.2000000,
,,,-803.999960423E-3,2.2000000,
,,,-802.999973297E-3,2.2000000,
,,,-801.999986172E-3,2.2200000,
,,,-800.999999046E-3,2.2200000,
,,,-799.999952316E-3,2.2200000,
,,,-798.999965191E-3,2.2200000,
,,,-797.999978065E-3,2.2200000,
,,,-796.999990940E-3,2.2200000,
,,,-796.000003815E-3,2.2000000,
,,,-794.999957085E-3,2.2200000,
,,,-793.999969959E-3,2.2200000,
,,,-792.999982834E-3,2.2000000,
,,,-791.999995708E-3,2.2000000,
,,,-790.999948978E-3,2.2000000,
,,,-789.999961853E-3,2.2200000,
,,,-788.999974728E-3,2.2200000,
,,,-787.999987602E-3,2.2000000,
,,,-787.000000477E-3,2.2200000,
,,,-785.999953747E-3,2.2000000,
,,,-784.999966621E-3,2.2200000,
,,,-783.999979496E-3,2.2000000,
,,,-782.999992371E-3,2.2000000,
,,,-782.000005245E-3,2.2200000,
,,,-780.999958515E-3,2.2000000,
,,,-779.999971390E-3,2.2400000,
,,,-778.999984264E-3,2.2200000,
,,,-777.999997139E-3,2.2200000,
,,,-776.999950409E-3,2.2200000,
,,,-775.999963284E-3,2.2000000,
,,,-774.999976158E-3,2.2000000,
,,,-773.999989033E-3,2.2000000,
,,,-773.000001907E-3,2.2000000,
,,,-771.999955177E-3,2.2200000,
,,,-770.999968052E-3,2.2200000,
,,,-769.999980927E-3,2.2200000,
,,,-768.999993801E-3,2.2000000,
,,,-768.000006676E-3,2.2000000,
,,,-766.999959946E-3,2.2000000,
,,,-765.999972820E-3,2.2000000,
,,,-764.999985695E-3,2.2000000,
,,,-763.999998569E-3,2.2000000,
,,,-762.999951839E-3,2.2000000,
,,,-761.999964714E-3,2.2000000,
,,,-760.999977589E-3,2.2000000,
,,,-759.999990463E-3,2.2000000,
,,,-759.000003338E-3,2.2000000,
,,,-757.999956608E-3,2.2000000,
,,,-756.999969482E-3,2.2000000,
,,,-755.999982357E-3,2.2200000,
,,,-754.999995232E-3,2.2200000,
,,,-753.999948502E-3,2.2000000,
,,,-752.999961376E-3,2.2000000,
,,,-751.999974251E-3,2.2000000,
,,,-750.999987125E-3,2.2000000,
,,,-750.000000000E-3,2.2000000,
,,,-748.999953270E-3,2.1800001,
,,,-747.999966145E-3,2.2000000,
,,,-746.999979019E-3,2.1800001,
,,,-745.999991894E-3,2.2000000,
,,,-745.000004768E-3,2.2000000,
,,,-743.999958038E-3,2.2000000,
,,,-742.999970913E-3,2.2000000,
,,,-741.999983788E-3,2.2000000,
,,,-740.999996662E-3,2.2000000,
,,,-739.999949932E-3,2.2000000,
,,,-738.999962807E-3,2.2000000,
,,,-737.999975681E-3,2.2000000,
,,,-736.999988556E-3,2.2000000,
,,,-736.000001431E-3,2.2000000,
,,,-734.999954700E-3,2.2000000,
,,,-733.999967575E-3,2.2000000,
,,,-732.999980450E-3,2.2000000,
,,,-731.999993324E-3,2.2000000,
,,,-730.999946594E-3,2.2000000,
,,,-729.999959469E-3,2.2000000,
,,,-728.999972343E-3,2.2000000,
,,,-727.999985218E-3,2.2000000,
,,,-726.999998093E-3,2.2000000,
,,,-725.999951363E-3,2.2000000,
,,,-724.999964237E-3,2.1800001,
,,,-723.999977112E-3,2.2000000,
,,,-722.999989986E-3,2.2000000,
,,,-722.000002861E-3,2.1800001,
,,,-720.999956131E-3,2.2000000,
,,,-719.999969006E-3,2.2000000,
,,,-718.999981880E-3,2.2000000,
,,,-717.999994755E-3,2.2000000,
,,,-716.999948025E-3,2.2000000,
,,,-715.999960899E-3,2.2000000,
,,,-714.999973774E-3,2.2000000,
,,,-713.999986649E-3,2.2000000,
,,,-712.999999523E-3,2.2000000,
,,,-711.999952793E-3,2.2000000,
,,,-710.999965668E-3,2.2000000,
,,,-709.999978542E-3,2.2000000,
,,,-708.999991417E-3,2.2000000,
,,,-707.999944687E-3,2.2000000,
,,,-706.999957561E-3,2.2000000,
,,,-705.999970436E-3,2.2000000,
,,,-704.999983311E-3,2.2000000,
,,,-703.999996185E-3,2.2000000,
,,,-702.999949455E-3,2.2000000,
,,,-701.999962330E-3,2.2000000,
,,,-700.999975204E-3,2.2000000,
,,,-699.999988079E-3,2.2000000,
,,,-699.000000954E-3,2.2000000,
,,,-697.999954224E-3,2.2000000,
,,,-696.999967098E-3,2.2000000,
,,,-695.999979973E-3,2.2000000,
,,,-694.999992847E-3,2.2000000,
,,,-693.999946117E-3,2.2000000,
,,,-692.999958992E-3,2.1800001,
,,,-691.999971867E-3,2.2000000,
,,,-690.999984741E-3,2.1800001,
,,,-689.999997616E-3,2.1800001,
,,,-688.999950886E-3,2.2000000,
,,,-687.999963760E-3,2.2000000,
,,,-686.999976635E-3,2.2000000,
,,,-685.999989510E-3,2.1800001,
,,,-685.000002384E-3,2.2000000,
,,,-683.999955654E-3,2.2000000,
,,,-682.999968529E-3,2.2000000,
,,,-681.999981403E-3,2.2000000,
,,,-680.999994278E-3,2.1800001,
,,,-679.999947548E-3,2.2000000,
,,,-678.999960423E-3,2.1800001,
,,,-677.999973297E-3,2.1800001,
,,,-676.999986172E-3,2.2000000,
,,,-675.999999046E-3,2.2000000,
,,,-674.999952316E-3,2.1800001,
,,,-673.999965191E-3,2.2000000,
,,,-672.999978065E-3,2.1800001,
,,,-671.999990940E-3,2.2000000,
,,,-670.999944210E-3,2.2000000,
,,,-669.999957085E-3,2.1800001,
,,,-668.999969959E-3,2.1800001,
,,,-667.999982834E-3,2.2000000,
,,,-666.999995708E-3,2.2000000,
,,,-665.999948978E-3,2.1800001,
,,,-664.999961853E-3,2.1800001,
,,,-663.999974728E-3,2.2000000,
,,,-662.999987602E-3,2.1599998,
,,,-662.000000477E-3,2.1800001,
,,,-660.999953747E-3,2.1800001,
,,,-659.999966621E-3,2.1800001,
,,,-658.999979496E-3,2.2000000,
,,,-657.999992371E-3,2.1599998,
,,,-656.999945641E-3,2.1800001,
,,,-655.999958515E-3,2.1800001,
,,,-654.999971390E-3,2.1800001,
,,,-653.999984264E-3,2.1800001,
,,,-652.999997139E-3,2.1800001,
,,,-651.999950409E-3,2.1800001,
,,,-650.999963284E-3,2.1800001,
,,,-649.999976158E-3,2.1800001,
,,,-648.999989033E-3,2.1800001,
,,,-647.999942303E-3,2.1800001,
,,,-646.999955177E-3,2.1599998,
,,,-645.999968052E-3,2.1800001,
,,,-644.999980927E-3,2.2000000,
,,,-643.999993801E-3,2.1800001,
,,,-642.999947071E-3,2.1800001,
,,,-641.999959946E-3,2.1800001,
,,,-640.999972820E-3,2.1599998,
,,,-639.999985695E-3,2.2000000,
,,,-638.999998569E-3,2.1800001,
,,,-637.999951839E-3,2.1800001,
,,,-636.999964714E-3,2.1800001,
,,,-635.999977589E-3,2.1800001,
,,,-634.999990463E-3,2.1800001,
,,,-633.999943733E-3,2.1800001,
,,,-632.999956608E-3,2.1599998,
,,,-631.999969482E-3,2.1800001,
,,,-630.999982357E-3,2.1599998,
,,,-629.999995232E-3,2.1800001,
,,,-628.999948502E-3,2.1800001,
,,,-627.999961376E-3,2.1800001,
,,,-626.999974251E-3,2.1800001,
,,,-625.999987125E-3,2.1800001,
,,,-625.000000000E-3,2.1599998,
,,,-623.999953270E-3,2.1800001,
,,,-622.999966145E-3,2.1800001,
,,,-621.999979019E-3,2.1800001,
,,,-620.999991894E-3,2.1599998,
,,,-619.999945164E-3,2.1599998,
,,,-618.999958038E-3,2.1599998,
,,,-617.999970913E-3,2.1800001,
,,,-616.999983788E-3,2.1599998,
,,,-615.999996662E-3,2.1800001,
,,,-614.999949932E-3,2.1800001,
,,,-613.999962807E-3,2.1599998,
,,,-612.999975681E-3,2.1800001,
,,,-611.999988556E-3,2.1599998,
,,,-610.999941826E-3,2.1599998,
,,,-609.999954700E-3,2.1399999,
,,,-608.999967575E-3,2.1800001,
,,,-607.999980450E-3,2.1599998,
,,,-606.999993324E-3,2.1599998,
,,,-605.999946594E-3,2.1599998,
,,,-604.999959469E-3,2.1599998,
,,,-603.999972343E-3,2.1599998,
,,,-602.999985218E-3,2.1599998,
,,,-601.999998093E-3,2.1800001,
,,,-600.999951363E-3,2.1800001,
,,,-599.999964237E-3,2.1599998,
,,,-598.999977112E-3,2.1800001,
,,,-597.999989986E-3,2.1599998,
,,,-596.999943256E-3,2.1599998,
,,,-595.999956131E-3,2.1599998,
,,,-594.999969006E-3,2.1599998,
,,,-593.999981880E-3,2.1599998,
,,,-592.999994755E-3,2.1800001,
,,,-591.999948025E-3,2.1599998,
,,,-590.999960899E-3,2.1599998,
,,,-589.999973774E-3,2.1599998,
,,,-588.999986649E-3,2.1399999,
,,,-587.999939919E-3,2.1800001,
,,,-586.999952793E-3,2.1599998,
,,,-585.999965668E-3,2.1599998,
,,,-584.999978542E-3,2.1599998,
,,,-583.999991417E-3,2.1599998,
,,,-582.999944687E-3,2.1599998,
,,,-581.999957561E-3,2.1599998,
,,,-580.999970436E-3,2.1599998,
,,,-579.999983311E-3,2.1599998,
,,,-578.999996185E-3,2.1599998,
,,,-577.999949455E-3,2.1599998,
,,,-576.999962330E-3,2.1599998,
,,,-575.999975204E-3,2.1399999,
,,,-574.999988079E-3,2.1399999,
,,,-573.999941349E-3,2.1399999,
,,,-572.999954224E-3,2.1399999,
,,,-571.999967098E-3,2.1599998,
,,,-570.999979973E-3,2.1599998,
,,,-569.999992847E-3,2.1599998,
,,,-568.999946117E-3,2.1599998,
,,,-567.999958992E-3,2.1599998,
,,,-566.999971867E-3,2.1399999,
,,,-565.999984741E-3,2.1599998,
,,,-564.999938011E-3,2.1399999,
,,,-563.999950886E-3,2.1599998,
,,,-562.999963760E-3,2.1599998,
,,,-561.999976635E-3,2.1599998,
,,,-560.999989510E-3,2.1599998,
,,,-559.999942780E-3,2.1599998,
,,,-558.999955654E-3,2.1599998,
,,,-557.999968529E-3,2.1599998,
,,,-556.999981403E-3,2.1599998,
,,,-555.999994278E-3,2.1599998,
,,,-554.999947548E-3,2.1599998,
,,,-553.999960423E-3,2.1599998,
,,,-552.999973297E-3,2.1599998,
,,,-551.999986172E-3,2.1399999,
,,,-550.999939442E-3,2.1399999,
,,,-549.999952316E-3,2.1599998,
,,,-548.999965191E-3,2.1599998,
,,,-547.999978065E-3,2.1399999,
,,,-546.999990940E-3,2.1599998,
,,,-545.999944210E-3,2.1399999,
,,,-544.999957085E-3,2.1399999,
,,,-543.999969959E-3,2.1599998,
,,,-542.999982834E-3,2.1399999,
,,,-541.999995708E-3,2.1399999,
,,,-540.999948978E-3,2.1599998,
,,,-539.999961853E-3,2.1399999,
,,,-538.999974728E-3,2.1599998,
,,,-537.999987602E-3,2.1399999,
,,,-536.999940872E-3,2.1399999,
,,,-535.999953747E-3,2.1800001,
,,,-534.999966621E-3,2.1399999,
,,,-533.999979496E-3,2.1599998,
,,,-532.999992371E-3,2.1399999,
,,,-531.999945641E-3,2.1399999,
,,,-530.999958515E-3,2.1599998,
,,,-529.999971390E-3,2.1399999,
,,,-528.999984264E-3,2.1399999,
,,,-527.999937534E-3,2.1399999,
,,,-526.999950409E-3,2.1599998,
,,,-525.999963284E-3,2.1399999,
,,,-524.999976158E-3,2.1399999,
,,,-523.999989033E-3,2.1599998,
,,,-522.999942303E-3,2.1399999,
,,,-521.999955177E-3,2.1399999,
