# ValvePos 	 Flow
637 1.1667e+02
638 1.1800e+02
639 1.1950e+02
640 1.2100e+02
641 1.2250e+02
642 1.2400e+02
643 1.2543e+02
644 1.2686e+02
645 1.2829e+02
646 1.2971e+02
647 1.3114e+02
648 1.3257e+02
649 1.3400e+02
650 1.3520e+02
651 1.3640e+02
652 1.3760e+02
653 1.3880e+02
654 1.4000e+02
655 1.4100e+02
656 1.4550e+02
657 1.5000e+02
658 1.5090e+02
659 1.5180e+02
660 1.5270e+02
661 1.5360e+02
662 1.5450e+02
663 1.5540e+02
664 1.5630e+02
665 1.5720e+02
666 1.5810e+02
667 1.5900e+02
668 1.6200e+02
669 1.6500e+02
670 1.6800e+02
671 1.7008e+02
672 1.7217e+02
673 1.7425e+02
674 1.7633e+02
675 1.7842e+02
676 1.8050e+02
677 1.8258e+02
678 1.8467e+02
679 1.8675e+02
680 1.8883e+02
681 1.9092e+02
682 1.9300e+02
683 1.9500e+02
684 1.9700e+02
685 1.9900e+02
686 2.0100e+02
687 2.0300e+02
688 2.0527e+02
689 2.0755e+02
690 2.0982e+02
691 2.1209e+02
692 2.1436e+02
693 2.1664e+02
694 2.1891e+02
695 2.2118e+02
696 2.2345e+02
697 2.2573e+02
698 2.2800e+02
699 2.3043e+02
700 2.3286e+02
701 2.3529e+02
702 2.3771e+02
703 2.4014e+02
704 2.4257e+02
705 2.4500e+02
706 2.4733e+02
707 2.4967e+02
708 2.5200e+02
709 2.5433e+02
710 2.5667e+02
711 2.5900e+02
712 2.6133e+02
713 2.6367e+02
714 2.6600e+02
715 2.6833e+02
716 2.7067e+02
717 2.7300e+02
718 2.7612e+02
719 2.7925e+02
720 2.8238e+02
721 2.8550e+02
722 2.8862e+02
723 2.9175e+02
724 2.9488e+02
725 2.9800e+02
726 3.0144e+02
727 3.0489e+02
728 3.0833e+02
729 3.1178e+02
730 3.1522e+02
731 3.1867e+02
732 3.2211e+02
733 3.2556e+02
734 3.2900e+02
735 3.3225e+02
736 3.3550e+02
737 3.3875e+02
738 3.4200e+02
739 3.4525e+02
740 3.4850e+02
741 3.5175e+02
742 3.5500e+02
743 3.5840e+02
744 3.6180e+02
745 3.6520e+02
746 3.6860e+02
747 3.7200e+02
748 3.7540e+02
749 3.7880e+02
750 3.8220e+02
751 3.8560e+02
752 3.8900e+02
753 3.9256e+02
754 3.9611e+02
755 3.9967e+02
756 4.0322e+02
757 4.0678e+02
758 4.1033e+02
759 4.1389e+02
760 4.1744e+02
761 4.2100e+02
762 4.2640e+02
763 4.3180e+02
764 4.3720e+02
765 4.4260e+02
766 4.4800e+02
767 4.5340e+02
768 4.5880e+02
769 4.6420e+02
770 4.6960e+02
771 4.7500e+02
772 4.7843e+02
773 4.8186e+02
774 4.8529e+02
775 4.8871e+02
776 4.9214e+02
777 4.9557e+02
778 4.9900e+02
779 5.0423e+02
780 5.0946e+02
781 5.1469e+02
782 5.1992e+02
783 5.2515e+02
784 5.3038e+02
785 5.3562e+02
786 5.4085e+02
787 5.4608e+02
788 5.5131e+02
789 5.5654e+02
790 5.6177e+02
791 5.6700e+02
792 5.7420e+02
793 5.8140e+02
794 5.8860e+02
795 5.9580e+02
796 6.0300e+02
797 6.0823e+02
798 6.1346e+02
799 6.1869e+02
800 6.2392e+02
801 6.2915e+02
802 6.3438e+02
803 6.3962e+02
804 6.4485e+02
805 6.5008e+02
806 6.5531e+02
807 6.6054e+02
808 6.6577e+02
809 6.7100e+02
810 6.7838e+02
811 6.8575e+02
812 6.9312e+02
813 7.0050e+02
814 7.0788e+02
815 7.1525e+02
816 7.2262e+02
817 7.3000e+02
818 7.3600e+02
819 7.4200e+02
820 7.4800e+02
821 7.5400e+02
822 7.6000e+02
823 7.6600e+02
824 7.7200e+02
825 7.7800e+02
826 7.8400e+02
827 7.9000e+02
828 7.9600e+02
829 8.0200e+02
830 8.0800e+02
831 8.1533e+02
832 8.2267e+02
833 8.3000e+02
834 8.3733e+02
835 8.4467e+02
836 8.5200e+02
837 8.5933e+02
838 8.6667e+02
839 8.7400e+02
840 8.8657e+02
841 8.9914e+02
842 9.1171e+02
843 9.2429e+02
844 9.3686e+02
845 9.4943e+02
846 9.6200e+02
847 9.7314e+02
848 9.8429e+02
849 9.9543e+02
850 1.0066e+03
851 1.0177e+03
852 1.0289e+03
853 1.0400e+03
854 1.0507e+03
855 1.0613e+03
856 1.0720e+03
857 1.0827e+03
858 1.0933e+03
859 1.1040e+03
860 1.1147e+03
861 1.1253e+03
862 1.1360e+03
863 1.1467e+03
864 1.1573e+03
865 1.1680e+03
866 1.1787e+03
867 1.1893e+03
868 1.2000e+03
869 1.2062e+03
870 1.2125e+03
871 1.2188e+03
872 1.2250e+03
873 1.2312e+03
874 1.2375e+03
875 1.2438e+03
876 1.2500e+03
877 1.2620e+03
878 1.2740e+03
879 1.2860e+03
880 1.2980e+03
881 1.3100e+03
882 1.3220e+03
883 1.3340e+03
884 1.3460e+03
885 1.3580e+03
886 1.3700e+03
887 1.3820e+03
888 1.3940e+03
889 1.4060e+03
890 1.4180e+03
891 1.4300e+03
892 1.4375e+03
893 1.4450e+03
894 1.4525e+03
895 1.4600e+03
896 1.4675e+03
897 1.4750e+03
898 1.4825e+03
899 1.4900e+03
900 1.5085e+03
901 1.5269e+03
902 1.5454e+03
903 1.5638e+03
904 1.5823e+03
905 1.6008e+03
906 1.6192e+03
907 1.6377e+03
908 1.6562e+03
909 1.6746e+03
910 1.6931e+03
911 1.7115e+03
912 1.7300e+03
913 1.7550e+03
914 1.7800e+03
915 1.8050e+03
916 1.8300e+03
917 1.8550e+03
918 1.8800e+03
919 1.8920e+03
920 1.9040e+03
921 1.9160e+03
922 1.9280e+03
923 1.9400e+03
924 1.9520e+03
925 1.9640e+03
926 1.9760e+03
927 1.9880e+03
928 2.0000e+03
929 2.0120e+03
930 2.0240e+03
931 2.0360e+03
932 2.0480e+03
933 2.0600e+03
934 2.0720e+03
935 2.0840e+03
936 2.0960e+03
937 2.1080e+03
938 2.1200e+03
939 2.1320e+03
940 2.1440e+03
941 2.1560e+03
942 2.1680e+03
943 2.1800e+03
944 2.1778e+03
945 2.1756e+03
946 2.1733e+03
947 2.1711e+03
948 2.1689e+03
949 2.1667e+03
950 2.1644e+03
951 2.1622e+03
952 2.1600e+03
953 2.1907e+03
954 2.2213e+03
955 2.2520e+03
956 2.2827e+03
957 2.3133e+03
958 2.3440e+03
959 2.3747e+03
960 2.4053e+03
961 2.4360e+03
962 2.4667e+03
963 2.4973e+03
964 2.5280e+03
965 2.5587e+03
966 2.5893e+03
967 2.6200e+03
968 2.6150e+03
969 2.6100e+03
970 2.6656e+03
971 2.7211e+03
972 2.7767e+03
973 2.8322e+03
974 2.8878e+03
975 2.9433e+03
976 2.9989e+03
977 3.0544e+03
978 3.1100e+03
979 3.1656e+03
980 3.2211e+03
981 3.2767e+03
982 3.3322e+03
983 3.3878e+03
984 3.4433e+03
985 3.4989e+03
986 3.5544e+03
987 3.6100e+03
988 3.6656e+03
989 3.7211e+03
990 3.7767e+03
991 3.8322e+03
992 3.8878e+03
993 3.9433e+03
994 3.9989e+03
995 4.0544e+03
996 4.1100e+03
997 4.1656e+03
998 4.2211e+03
999 4.2767e+03
