,,,-1.1170000,2.5200000,
,,,-1.1159999,2.5400000,
,,,-1.1150000,2.5000000,
,,,-1.1140000,2.5200000,
,,,-1.1130000,2.5400000,
,,,-1.1120000,2.5200000,
,,,-1.1109999,2.5400000,
,,,-1.1100000,2.5200000,
,,,-1.1090000,2.5400000,
,,,-1.1080000,2.5400000,
,,,-1.1070000,2.5400000,
,,,-1.1059999,2.5000000,
,,,-1.1050000,2.5400000,
,,,-1.1040000,2.5200000,
,,,-1.1030000,2.5200000,
,,,-1.1020000,2.5200000,
,,,-1.1010000,2.5200000,
,,,-1.1000000,2.5200000,
,,,-1.0990000,2.5200000,
,,,-1.0980000,2.5400000,
,,,-1.0970000,2.5200000,
,,,-1.0960000,2.5200000,
,,,-1.0950000,2.5200000,
,,,-1.0940000,2.5200000,
,,,-1.0929999,2.5200000,
,,,-1.0920000,2.5200000,
,,,-1.0910000,2.5200000,
,,,-1.0900000,2.5200000,
,,,-1.0890000,2.5400000,
,,,-1.0879999,2.5200000,
,,,-1.0870000,2.5200000,
,,,-1.0860000,2.5200000,
,,,-1.0850000,2.5200000,
,,,-1.0840000,2.5400000,
,,,-1.0829999,2.5200000,
,,,-1.0820000,2.5400000,
,,,-1.0810000,2.5200000,
,,,-1.0800000,2.5200000,
,,,-1.0790000,2.5200000,
,,,-1.0779999,2.5200000,
,,,-1.0770000,2.5200000,
,,,-1.0760000,2.5200000,
,,,-1.0750000,2.5200000,
,,,-1.0740000,2.5000000,
,,,-1.0730000,2.5200000,
,,,-1.0720000,2.5400000,
,,,-1.0710000,2.5200000,
,,,-1.0699999,2.5200000,
,,,-1.0690000,2.5200000,
,,,-1.0680000,2.5400000,
,,,-1.0670000,2.5400000,
,,,-1.0660000,2.5200000,
,,,-1.0649999,2.5200000,
,,,-1.0640000,2.5200000,
,,,-1.0630000,2.5200000,
,,,-1.0620000,2.5200000,
,,,-1.0610000,2.5200000,
,,,-1.0599999,2.5200000,
,,,-1.0590000,2.5400000,
,,,-1.0580000,2.5400000,
,,,-1.0570000,2.5200000,
,,,-1.0560000,2.5400000,
,,,-1.0549999,2.5200000,
,,,-1.0540000,2.5200000,
,,,-1.0530000,2.5200000,
,,,-1.0520000,2.5200000,
,,,-1.0510000,2.5400000,
,,,-1.0500000,2.5200000,
,,,-1.0490000,2.5200000,
,,,-1.0480000,2.5200000,
,,,-1.0469999,2.5400000,
,,,-1.0460000,2.5200000,
,,,-1.0450000,2.5000000,
,,,-1.0440000,2.5200000,
,,,-1.0430000,2.5200000,
,,,-1.0419999,2.5200000,
,,,-1.0410000,2.5200000,
,,,-1.0400000,2.5400000,
,,,-1.0390000,2.5400000,
,,,-1.0380000,2.5200000,
,,,-1.0369999,2.5200000,
,,,-1.0360000,2.5200000,
,,,-1.0350000,2.5200000,
,,,-1.0340000,2.5200000,
,,,-1.0330000,2.5200000,
,,,-1.0319999,2.5200000,
,,,-1.0310000,2.5200000,
,,,-1.0300000,2.5200000,
,,,-1.0290000,2.5200000,
,,,-1.0280000,2.5200000,
,,,-1.0270000,2.5000000,
,,,-1.0260000,2.5200000,
,,,-1.0250000,2.5200000,
,,,-1.0240000,2.5000000,
,,,-1.0230000,2.5200000,
,,,-1.0220000,2.5200000,
,,,-1.0210000,2.5200000,
,,,-1.0200000,2.5200000,
,,,-1.0189999,2.5200000,
,,,-1.0180000,2.5200000,
,,,-1.0170000,2.5200000,
,,,-1.0160000,2.5200000,
,,,-1.0150000,2.5400000,
,,,-1.0139999,2.5200000,
,,,-1.0130000,2.5200000,
,,,-1.0120000,2.5200000,
,,,-1.0110000,2.5200000,
,,,-1.0100000,2.5000000,
,,,-1.0089999,2.5200000,
,,,-1.0080000,2.5000000,
,,,-1.0070000,2.5200000,
,,,-1.0060000,2.5400000,
,,,-1.0050000,2.5200000,
,,,-1.0039999,2.5200000,
,,,-1.0030000,2.5200000,
,,,-1.0020000,2.5200000,
,,,-1.0010000,2.5400000,
,,,-1.000000,2.5200000,
,,,-999.000012875E-3,2.5200000,
,,,-997.999966145E-3,2.5400000,
,,,-996.999979019E-3,2.5200000,
,,,-995.999991894E-3,2.5200000,
,,,-995.000004768E-3,2.5200000,
,,,-993.999958038E-3,2.5000000,
,,,-992.999970913E-3,2.5400000,
,,,-991.999983788E-3,2.5400000,
,,,-990.999996662E-3,2.5200000,
,,,-990.000009537E-3,2.5400000,
,,,-988.999962807E-3,2.5200000,
,,,-987.999975681E-3,2.5200000,
,,,-986.999988556E-3,2.5000000,
,,,-986.000001431E-3,2.5400000,
,,,-985.000014305E-3,2.5200000,
,,,-983.999967575E-3,2.5000000,
,,,-982.999980450E-3,2.5200000,
,,,-981.999993324E-3,2.5000000,
,,,-981.000006199E-3,2.5000000,
,,,-979.999959469E-3,2.5200000,
,,,-978.999972343E-3,2.5200000,
,,,-977.999985218E-3,2.5200000,
,,,-976.999998093E-3,2.5200000,
,,,-976.000010967E-3,2.5200000,
,,,-974.999964237E-3,2.5200000,
,,,-973.999977112E-3,2.5200000,
,,,-972.999989986E-3,2.5000000,
,,,-972.000002861E-3,2.5000000,
,,,-971.000015736E-3,2.5000000,
,,,-969.999969006E-3,2.5200000,
,,,-968.999981880E-3,2.5000000,
,,,-967.999994755E-3,2.5200000,
,,,-967.000007629E-3,2.5200000,
,,,-965.999960899E-3,2.5200000,
,,,-964.999973774E-3,2.5200000,
,,,-963.999986649E-3,2.5200000,
,,,-962.999999523E-3,2.5200000,
,,,-962.000012398E-3,2.5000000,
,,,-960.999965668E-3,2.5000000,
,,,-959.999978542E-3,2.5200000,
,,,-958.999991417E-3,2.5000000,
,,,-958.000004292E-3,2.5200000,
,,,-956.999957561E-3,2.5200000,
,,,-955.999970436E-3,2.5200000,
,,,-954.999983311E-3,2.5200000,
,,,-953.999996185E-3,2.5200000,
,,,-953.000009060E-3,2.5200000,
,,,-951.999962330E-3,2.5000000,
,,,-950.999975204E-3,2.5200000,
,,,-949.999988079E-3,2.5200000,
,,,-949.000000954E-3,2.5000000,
,,,-948.000013828E-3,2.5200000,
,,,-946.999967098E-3,2.5200000,
,,,-945.999979973E-3,2.5200000,
,,,-944.999992847E-3,2.5000000,
,,,-944.000005722E-3,2.5000000,
,,,-942.999958992E-3,2.5200000,
,,,-941.999971867E-3,2.5000000,
,,,-940.999984741E-3,2.5000000,
,,,-939.999997616E-3,2.5200000,
,,,-939.000010490E-3,2.5000000,
,,,-937.999963760E-3,2.5200000,
,,,-936.999976635E-3,2.5000000,
,,,-935.999989510E-3,2.5000000,
,,,-935.000002384E-3,2.5000000,
,,,-933.999955654E-3,2.5200000,
,,,-932.999968529E-3,2.5000000,
,,,-931.999981403E-3,2.5000000,
,,,-930.999994278E-3,2.5000000,
,,,-930.000007153E-3,2.5000000,
,,,-928.999960423E-3,2.5200000,
,,,-927.999973297E-3,2.5000000,
,,,-926.999986172E-3,2.5000000,
,,,-925.999999046E-3,2.5000000,
,,,-925.000011921E-3,2.5000000,
,,,-923.999965191E-3,2.5000000,
,,,-922.999978065E-3,2.5200000,
,,,-921.999990940E-3,2.5200000,
,,,-921.000003815E-3,2.5200000,
,,,-919.999957085E-3,2.5000000,
,,,-918.999969959E-3,2.5000000,
,,,-917.999982834E-3,2.5200000,
,,,-916.999995708E-3,2.5200000,
,,,-916.000008583E-3,2.5200000,
,,,-914.999961853E-3,2.5200000,
,,,-913.999974728E-3,2.5200000,
,,,-912.999987602E-3,2.5200000,
,,,-912.000000477E-3,2.5000000,
,,,-911.000013351E-3,2.5000000,
,,,-909.999966621E-3,2.5000000,
,,,-908.999979496E-3,2.5000000,
,,,-907.999992371E-3,2.5000000,
,,,-907.000005245E-3,2.5200000,
,,,-905.999958515E-3,2.5000000,
,,,-904.999971390E-3,2.5000000,
,,,-903.999984264E-3,2.5200000,
,,,-902.999997139E-3,2.5000000,
,,,-902.000010014E-3,2.5200000,
,,,-900.999963284E-3,2.5000000,
,,,-899.999976158E-3,2.5200000,
,,,-898.999989033E-3,2.5200000,
,,,-898.000001907E-3,2.5200000,
,,,-896.999955177E-3,2.5000000,
,,,-895.999968052E-3,2.5400000,
,,,-894.999980927E-3,2.5000000,
,,,-893.999993801E-3,2.5000000,
,,,-893.000006676E-3,2.5000000,
,,,-891.999959946E-3,2.5000000,
,,,-890.999972820E-3,2.5000000,
,,,-889.999985695E-3,2.5200000,
,,,-888.999998569E-3,2.5000000,
,,,-888.000011444E-3,2.5000000,
,,,-886.999964714E-3,2.5000000,
,,,-885.999977589E-3,2.5000000,
,,,-884.999990463E-3,2.5000000,
,,,-884.000003338E-3,2.5000000,
,,,-882.999956608E-3,2.5000000,
,,,-881.999969482E-3,2.5000000,
,,,-880.999982357E-3,2.5000000,
,,,-879.999995232E-3,2.5000000,
,,,-879.000008106E-3,2.5000000,
,,,-877.999961376E-3,2.4800000,
,,,-876.999974251E-3,2.5000000,
,,,-875.999987125E-3,2.5000000,
,,,-875.000000000E-3,2.5000000,
,,,-873.999953270E-3,2.5200000,
,,,-872.999966145E-3,2.5000000,
,,,-871.999979019E-3,2.5000000,
,,,-870.999991894E-3,2.5000000,
,,,-870.000004768E-3,2.5000000,
,,,-868.999958038E-3,2.5000000,
,,,-867.999970913E-3,2.5000000,
,,,-866.999983788E-3,2.5400000,
,,,-865.999996662E-3,2.5000000,
,,,-865.000009537E-3,2.5000000,
,,,-863.999962807E-3,2.5000000,
,,,-862.999975681E-3,2.5000000,
,,,-861.999988556E-3,2.5000000,
,,,-861.000001431E-3,2.5200000,
,,,-859.999954700E-3,2.5000000,
,,,-858.999967575E-3,2.5000000,
,,,-857.999980450E-3,2.5000000,
,,,-856.999993324E-3,2.5000000,
,,,-856.000006199E-3,2.5000000,
,,,-854.999959469E-3,2.4800000,
,,,-853.999972343E-3,2.5000000,
,,,-852.999985218E-3,2.5000000,
,,,-851.999998093E-3,2.5000000,
,,,-850.999951363E-3,2.5000000,
,,,-849.999964237E-3,2.5000000,
,,,-848.999977112E-3,2.5000000,
,,,-847.999989986E-3,2.5200000,
,,,-847.000002861E-3,2.5000000,
,,,-845.999956131E-3,2.5000000,
,,,-844.999969006E-3,2.5000000,
,,,-843.999981880E-3,2.5000000,
,,,-842.999994755E-3,2.5000000,
,,,-842.000007629E-3,2.5000000,
,,,-840.999960899E-3,2.5000000,
,,,-839.999973774E-3,2.5000000,
,,,-838.999986649E-3,2.5000000,
,,,-837.999999523E-3,2.5000000,
,,,-836.999952793E-3,2.5000000,
,,,-835.999965668E-3,2.5000000,
,,,-834.999978542E-3,2.5000000,
,,,-833.999991417E-3,2.5000000,
,,,-833.000004292E-3,2.5000000,
,,,-831.999957561E-3,2.5000000,
,,,-830.999970436E-3,2.5000000,
,,,-829.999983311E-3,2.5000000,
,,,-828.999996185E-3,2.5000000,
,,,-828.000009060E-3,2.5000000,
,,,-826.999962330E-3,2.4800000,
,,,-825.999975204E-3,2.5000000,
,,,-824.999988079E-3,2.5000000,
,,,-824.000000954E-3,2.5000000,
,,,-822.999954224E-3,2.5000000,
,,,-821.999967098E-3,2.5000000,
,,,-820.999979973E-3,2.5000000,
,,,-819.999992847E-3,2.5000000,
,,,-819.000005722E-3,2.5000000,
,,,-817.999958992E-3,2.5000000,
,,,-816.999971867E-3,2.5000000,
,,,-815.999984741E-3,2.5000000,
,,,-814.999997616E-3,2.5200000,
,,,-813.999950886E-3,2.5000000,
,,,-812.999963760E-3,2.5000000,
,,,-811.999976635E-3,2.5000000,
,,,-810.999989510E-3,2.4800000,
,,,-810.000002384E-3,2.5000000,
,,,-808.999955654E-3,2.4800000,
,,,-807.999968529E-3,2.5000000,
,,,-806.999981403E-3,2.5000000,
,,,-805.999994278E-3,2.5000000,
,,,-805.000007153E-3,2.5000000,
,,,-803.999960423E-3,2.5000000,
,,,-802.999973297E-3,2.5000000,
,,,-801.999986172E-3,2.5000000,
,,,-800.999999046E-3,2.5000000,
,,,-799.999952316E-3,2.5000000,
,,,-798.999965191E-3,2.5000000,
,,,-797.999978065E-3,2.5000000,
,,,-796.999990940E-3,2.5000000,
,,,-796.000003815E-3,2.4800000,
,,,-794.999957085E-3,2.5000000,
,,,-793.999969959E-3,2.5000000,
,,,-792.999982834E-3,2.5000000,
,,,-791.999995708E-3,2.5000000,
,,,-790.999948978E-3,2.4800000,
,,,-789.999961853E-3,2.4800000,
,,,-788.999974728E-3,2.5000000,
,,,-787.999987602E-3,2.5000000,
,,,-787.000000477E-3,2.5000000,
,,,-785.999953747E-3,2.5000000,
,,,-784.999966621E-3,2.5000000,
,,,-783.999979496E-3,2.5000000,
,,,-782.999992371E-3,2.5000000,
,,,-782.000005245E-3,2.4800000,
,,,-780.999958515E-3,2.5000000,
,,,-779.999971390E-3,2.5000000,
,,,-778.999984264E-3,2.5000000,
,,,-777.999997139E-3,2.5000000,
,,,-776.999950409E-3,2.5000000,
,,,-775.999963284E-3,2.5000000,
,,,-774.999976158E-3,2.4800000,
,,,-773.999989033E-3,2.5000000,
,,,-773.000001907E-3,2.5000000,
,,,-771.999955177E-3,2.5000000,
,,,-770.999968052E-3,2.4800000,
,,,-769.999980927E-3,2.5000000,
,,,-768.999993801E-3,2.4800000,
,,,-768.000006676E-3,2.5000000,
,,,-766.999959946E-3,2.5000000,
,,,-765.999972820E-3,2.5000000,
,,,-764.999985695E-3,2.4800000,
,,,-763.999998569E-3,2.5000000,
,,,-762.999951839E-3,2.4800000,
,,,-761.999964714E-3,2.5000000,
,,,-760.999977589E-3,2.4800000,
,,,-759.999990463E-3,2.4800000,
,,,-759.000003338E-3,2.4800000,
,,,-757.999956608E-3,2.4800000,
,,,-756.999969482E-3,2.5000000,
,,,-755.999982357E-3,2.5000000,
,,,-754.999995232E-3,2.5000000,
,,,-753.999948502E-3,2.5000000,
,,,-752.999961376E-3,2.5000000,
,,,-751.999974251E-3,2.5000000,
,,,-750.999987125E-3,2.4800000,
,,,-750.000000000E-3,2.4800000,
,,,-748.999953270E-3,2.5000000,
,,,-747.999966145E-3,2.5000000,
,,,-746.999979019E-3,2.5000000,
,,,-745.999991894E-3,2.5000000,
,,,-745.000004768E-3,2.5000000,
,,,-743.999958038E-3,2.5000000,
,,,-742.999970913E-3,2.5000000,
,,,-741.999983788E-3,2.5000000,
,,,-740.999996662E-3,2.5000000,
,,,-739.999949932E-3,2.4800000,
,,,-738.999962807E-3,2.5000000,
,,,-737.999975681E-3,2.5000000,
,,,-736.999988556E-3,2.5000000,
,,,-736.000001431E-3,2.5000000,
,,,-734.999954700E-3,2.5000000,
,,,-733.999967575E-3,2.5000000,
,,,-732.999980450E-3,2.4800000,
,,,-731.999993324E-3,2.4800000,
,,,-730.999946594E-3,2.5000000,
,,,-729.999959469E-3,2.5000000,
,,,-728.999972343E-3,2.5000000,
,,,-727.999985218E-3,2.5000000,
,,,-726.999998093E-3,2.5000000,
,,,-725.999951363E-3,2.5000000,
,,,-724.999964237E-3,2.4800000,
,,,-723.999977112E-3,2.4800000,
,,,-722.999989986E-3,2.4800000,
,,,-722.000002861E-3,2.5000000,
,,,-720.999956131E-3,2.5000000,
,,,-719.999969006E-3,2.5000000,
,,,-718.999981880E-3,2.5000000,
,,,-717.999994755E-3,2.4800000,
,,,-716.999948025E-3,2.5000000,
,,,-715.999960899E-3,2.5000000,
,,,-714.999973774E-3,2.4800000,
,,,-713.999986649E-3,2.4800000,
,,,-712.999999523E-3,2.5000000,
,,,-711.999952793E-3,2.5000000,
,,,-710.999965668E-3,2.5000000,
,,,-709.999978542E-3,2.5000000,
,,,-708.999991417E-3,2.5000000,
,,,-707.999944687E-3,2.5000000,
,,,-706.999957561E-3,2.5000000,
,,,-705.999970436E-3,2.4800000,
,,,-704.999983311E-3,2.5000000,
,,,-703.999996185E-3,2.5000000,
,,,-702.999949455E-3,2.5000000,
,,,-701.999962330E-3,2.5000000,
,,,-700.999975204E-3,2.4800000,
,,,-699.999988079E-3,2.5000000,
,,,-699.000000954E-3,2.5000000,
,,,-697.999954224E-3,2.4800000,
,,,-696.999967098E-3,2.4800000,
,,,-695.999979973E-3,2.5000000,
,,,-694.999992847E-3,2.4800000,
,,,-693.999946117E-3,2.5000000,
,,,-692.999958992E-3,2.4800000,
,,,-691.999971867E-3,2.4800000,
,,,-690.999984741E-3,2.4800000,
,,,-689.999997616E-3,2.4800000,
,,,-688.999950886E-3,2.5000000,
,,,-687.999963760E-3,2.5000000,
,,,-686.999976635E-3,2.4800000,
,,,-685.999989510E-3,2.5000000,
,,,-685.000002384E-3,2.4800000,
,,,-683.999955654E-3,2.5000000,
,,,-682.999968529E-3,2.4800000,
,,,-681.999981403E-3,2.5000000,
,,,-680.999994278E-3,2.4800000,
,,,-679.999947548E-3,2.5000000,
,,,-678.999960423E-3,2.4800000,
,,,-677.999973297E-3,2.5000000,
,,,-676.999986172E-3,2.4800000,
,,,-675.999999046E-3,2.4800000,
,,,-674.999952316E-3,2.4800000,
,,,-673.999965191E-3,2.4800000,
,,,-672.999978065E-3,2.5000000,
,,,-671.999990940E-3,2.5000000,
,,,-670.999944210E-3,2.4800000,
,,,-669.999957085E-3,2.5000000,
,,,-668.999969959E-3,2.5000000,
,,,-667.999982834E-3,2.5000000,
,,,-666.999995708E-3,2.5000000,
,,,-665.999948978E-3,2.5000000,
,,,-664.999961853E-3,2.5000000,
,,,-663.999974728E-3,2.5000000,
,,,-662.999987602E-3,2.4800000,
,,,-662.000000477E-3,2.5000000,
,,,-660.999953747E-3,2.4800000,
,,,-659.999966621E-3,2.4800000,
,,,-658.999979496E-3,2.4800000,
,,,-657.999992371E-3,2.5000000,
,,,-656.999945641E-3,2.5200000,
,,,-655.999958515E-3,2.5000000,
,,,-654.999971390E-3,2.4800000,
,,,-653.999984264E-3,2.5000000,
,,,-652.999997139E-3,2.4800000,
,,,-651.999950409E-3,2.4800000,
,,,-650.999963284E-3,2.4800000,
,,,-649.999976158E-3,2.4800000,
,,,-648.999989033E-3,2.5000000,
,,,-647.999942303E-3,2.5000000,
,,,-646.999955177E-3,2.5000000,
,,,-645.999968052E-3,2.5000000,
,,,-644.999980927E-3,2.5000000,
,,,-643.999993801E-3,2.5000000,
,,,-642.999947071E-3,2.5000000,
,,,-641.999959946E-3,2.4800000,
,,,-640.999972820E-3,2.5000000,
,,,-639.999985695E-3,2.4800000,
,,,-638.999998569E-3,2.5000000,
,,,-637.999951839E-3,2.5000000,
,,,-636.999964714E-3,2.5000000,
,,,-635.999977589E-3,2.5000000,
,,,-634.999990463E-3,2.5000000,
,,,-633.999943733E-3,2.5000000,
,,,-632.999956608E-3,2.4800000,
,,,-631.999969482E-3,2.4800000,
,,,-630.999982357E-3,2.5000000,
,,,-629.999995232E-3,2.4800000,
,,,-628.999948502E-3,2.5000000,
,,,-627.999961376E-3,2.4800000,
,,,-626.999974251E-3,2.5000000,
,,,-625.999987125E-3,2.4800000,
,,,-625.000000000E-3,2.4800000,
,,,-623.999953270E-3,2.5000000,
,,,-622.999966145E-3,2.5000000,
,,,-621.999979019E-3,2.5000000,
,,,-620.999991894E-3,2.5000000,
,,,-619.999945164E-3,2.4800000,
,,,-618.999958038E-3,2.4800000,
,,,-617.999970913E-3,2.4800000,
,,,-616.999983788E-3,2.5000000,
,,,-615.999996662E-3,2.4800000,
,,,-614.999949932E-3,2.5000000,
,,,-613.999962807E-3,2.4800000,
,,,-612.999975681E-3,2.5000000,
,,,-611.999988556E-3,2.5000000,
,,,-610.999941826E-3,2.5000000,
,,,-609.999954700E-3,2.5000000,
,,,-608.999967575E-3,2.5000000,
,,,-607.999980450E-3,2.4800000,
,,,-606.999993324E-3,2.4800000,
,,,-605.999946594E-3,2.4800000,
,,,-604.999959469E-3,2.4800000,
,,,-603.999972343E-3,2.5000000,
,,,-602.999985218E-3,2.5000000,
,,,-601.999998093E-3,2.5000000,
,,,-600.999951363E-3,2.4800000,
,,,-599.999964237E-3,2.5000000,
,,,-598.999977112E-3,2.5000000,
,,,-597.999989986E-3,2.4800000,
,,,-596.999943256E-3,2.5000000,
,,,-595.999956131E-3,2.5000000,
,,,-594.999969006E-3,2.5000000,
,,,-593.999981880E-3,2.4800000,
,,,-592.999994755E-3,2.5000000,
,,,-591.999948025E-3,2.5000000,
,,,-590.999960899E-3,2.4800000,
,,,-589.999973774E-3,2.5000000,
,,,-588.999986649E-3,2.5000000,
,,,-587.999939919E-3,2.4800000,
,,,-586.999952793E-3,2.4800000,
,,,-585.999965668E-3,2.5000000,
,,,-584.999978542E-3,2.5000000,
,,,-583.999991417E-3,2.5000000,
,,,-582.999944687E-3,2.4800000,
,,,-581.999957561E-3,2.5000000,
,,,-580.999970436E-3,2.5000000,
,,,-579.999983311E-3,2.5000000,
,,,-578.999996185E-3,2.5000000,
,,,-577.999949455E-3,2.4800000,
,,,-576.999962330E-3,2.4800000,
,,,-575.999975204E-3,2.5000000,
,,,-574.999988079E-3,2.5000000,
,,,-573.999941349E-3,2.4800000,
,,,-572.999954224E-3,2.5000000,
,,,-571.999967098E-3,2.4800000,
,,,-570.999979973E-3,2.4800000,
,,,-569.999992847E-3,2.5000000,
,,,-568.999946117E-3,2.4800000,
,,,-567.999958992E-3,2.4800000,
,,,-566.999971867E-3,2.5000000,
,,,-565.999984741E-3,2.5000000,
,,,-564.999938011E-3,2.5000000,
,,,-563.999950886E-3,2.4800000,
,,,-562.999963760E-3,2.4800000,
,,,-561.999976635E-3,2.5000000,
,,,-560.999989510E-3,2.5000000,
,,,-559.999942780E-3,2.4800000,
,,,-558.999955654E-3,2.5000000,
,,,-557.999968529E-3,2.5000000,
,,,-556.999981403E-3,2.5000000,
,,,-555.999994278E-3,2.5000000,
,,,-554.999947548E-3,2.4800000,
,,,-553.999960423E-3,2.4800000,
,,,-552.999973297E-3,2.5000000,
,,,-551.999986172E-3,2.4800000,
,,,-550.999939442E-3,2.5000000,
,,,-549.999952316E-3,2.5000000,
,,,-548.999965191E-3,2.5000000,
,,,-547.999978065E-3,2.5000000,
,,,-546.999990940E-3,2.5000000,
,,,-545.999944210E-3,2.4800000,
,,,-544.999957085E-3,2.5000000,
,,,-543.999969959E-3,2.5000000,
,,,-542.999982834E-3,2.4800000,
,,,-541.999995708E-3,2.5000000,
,,,-540.999948978E-3,2.4800000,
,,,-539.999961853E-3,2.4800000,
,,,-538.999974728E-3,2.4800000,
,,,-537.999987602E-3,2.5000000,
,,,-536.999940872E-3,2.4800000,
,,,-535.999953747E-3,2.5000000,
,,,-534.999966621E-3,2.4800000,
,,,-533.999979496E-3,2.5000000,
,,,-532.999992371E-3,2.5000000,
,,,-531.999945641E-3,2.4800000,
,,,-530.999958515E-3,2.4800000,
,,,-529.999971390E-3,2.5000000,
,,,-528.999984264E-3,2.5000000,
,,,-527.999937534E-3,2.5000000,
,,,-526.999950409E-3,2.5000000,
,,,-525.999963284E-3,2.5000000,
,,,-524.999976158E-3,2.5000000,
,,,-523.999989033E-3,2.4800000,
,,,-522.999942303E-3,2.5000000,
,,,-521.999955177E-3,2.5200000,
